Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,126,C11,M,01:26:01.74,24485
1,127,C11,M,01:26:42.64,24675
1,128,C11,M,01:27:23.55,24549
1,129,C11,M,01:28:04.45,24465
1,130,C11,M,01:28:45.34,24485
1,131,C11,M,01:29:26.25,24263
1,132,C11,M,01:30:07.16,24230
1,133,C11,M,01:30:48.06,24246
1,134,C11,M,01:31:28.96,24567
1,135,C11,M,01:32:09.87,24270
1,136,C11,M,01:32:50.77,24509
1,137,C11,M,01:33:31.67,24278
1,138,C11,M,01:34:12.57,24301
1,139,C11,M,01:34:53.48,24222
1,140,C11,M,01:35:34.38,24672
1,1,C12,M,00:00:49.41,23320
1,2,C12,M,00:01:30.32,23421
1,3,C12,M,00:02:11.21,23295
1,4,C12,M,00:02:52.11,23333
1,5,C12,M,00:03:33.00,23239
1,6,C12,M,00:04:13.90,23377
1,7,C12,M,00:04:54.80,23098
1,8,C12,M,00:05:35.70,23568
1,9,C12,M,00:06:16.61,23406
1,10,C12,M,00:06:57.50,23532
1,11,C12,M,00:07:38.40,23257
1,12,C12,M,00:08:19.29,23456
1,13,C12,M,00:09:00.20,23612
1,14,C12,M,00:09:41.10,23393
1,15,C12,M,00:10:21.99,23596
1,16,C12,M,00:11:02.90,23532
1,17,C12,M,00:11:43.79,23499
1,18,C12,M,00:12:24.69,23473
1,19,C12,M,00:13:05.58,23517
1,20,C12,M,00:13:46.48,23394
1,21,C12,M,00:14:27.38,23756
1,22,C12,M,00:15:08.29,23379
1,23,C12,M,00:15:49.20,23528
1,24,C12,M,00:16:30.10,23304
1,25,C12,M,00:17:11.01,23521
1,26,C12,M,00:17:51.93,23492
1,27,C12,M,00:18:32.84,23475
1,28,C12,M,00:19:13.75,23283
1,29,C12,M,00:19:54.65,23722
1,30,C12,M,00:20:35.56,23140
1,31,C12,M,00:21:16.46,23389
1,32,C12,M,00:21:57.36,23600
1,33,C12,M,00:22:38.26,23296
1,34,C12,M,00:23:19.17,23389
1,35,C12,M,00:24:00.07,23416
1,36,C12,M,00:24:40.97,23333
1,37,C12,M,00:25:21.88,23614
1,38,C12,M,00:26:02.78,23414
1,39,C12,M,00:26:43.67,23550
1,40,C12,M,00:27:24.58,23237
1,41,C12,M,00:28:05.49,23370
1,42,C12,M,00:28:46.39,23486
1,43,C12,M,00:29:27.28,23620
1,44,C12,M,00:30:08.19,23148
1,45,C12,M,00:30:49.09,23527
1,46,C12,M,00:31:30.00,23739
1,47,C12,M,00:32:10.90,23607
1,48,C12,M,00:32:51.80,23670
1,49,C12,M,00:33:32.70,23476
1,50,C12,M,00:34:13.60,23499
1,51,C12,M,00:34:54.51,23566
1,52,C12,M,00:35:35.41,23625
1,53,C12,M,00:36:16.34,23499
1,54,C12,M,00:36:57.27,23713
1,55,C12,M,00:37:38.20,23424
1,56,C12,M,00:38:19.13,23700
1,57,C12,M,00:39:00.06,23454
1,58,C12,M,00:39:41.00,23461
1,59,C12,M,00:40:21.93,23569
1,60,C12,M,00:41:02.86,23589
1,61,C12,M,00:41:43.79,23491
1,62,C12,M,00:42:24.73,23718
1,63,C12,M,00:43:05.63,23557
1,64,C12,M,00:43:46.54,23576
1,65,C12,M,00:44:27.45,23602
1,66,C12,M,00:45:08.35,24114
1,67,C12,M,00:45:49.26,23393
1,68,C12,M,00:46:30.17,23574
1,69,C12,M,00:47:11.08,23599
1,70,C12,M,00:47:51.97,23609
1,71,C12,M,00:48:32.87,23765
1,72,C12,M,00:49:13.78,23484
1,73,C12,M,00:49:54.69,23601
1,74,C12,M,00:50:35.58,23331
1,75,C12,M,00:51:16.49,23355
1,76,C12,M,00:51:57.40,23870
1,77,C12,M,00:52:38.30,23985
1,78,C12,M,00:53:19.20,23693
1,79,C12,M,00:54:00.11,23648
1,80,C12,M,00:54:41.01,23648
1,81,C12,M,00:55:21.91,23521
1,82,C12,M,00:56:02.81,23915
1,83,C12,M,00:56:43.72,23432
1,84,C12,M,00:57:24.62,23797
1,85,C12,M,00:58:05.52,23756
1,86,C12,M,00:58:46.42,23745
1,87,C12,M,00:59:27.32,23545
1,88,C12,M,01:00:08.22,23655
1,89,C12,M,01:00:49.12,23875
1,90,C12,M,01:01:30.03,23796
1,91,C12,M,01:02:10.92,23209
1,92,C12,M,01:02:51.83,23725
1,93,C12,M,01:03:32.74,23759
1,94,C12,M,01:04:13.63,23660
1,95,C12,M,01:04:54.53,23633
1,96,C12,M,01:05:35.44,23644
1,97,C12,M,01:06:16.34,23677
1,98,C12,M,01:06:57.24,23552
1,99,C12,M,01:07:38.14,23439
1,100,C12,M,01:08:19.05,23483
1,101,C12,M,01:08:59.95,23672
1,102,C12,M,01:09:40.84,23714
1,103,C12,M,01:10:21.75,23672
1,104,C12,M,01:11:02.66,23526
1,105,C12,M,01:11:43.56,23702
1,106,C12,M,01:12:24.46,23612
1,107,C12,M,01:13:05.37,23688
1,108,C12,M,01:13:46.27,23613
1,109,C12,M,01:14:27.17,23531
1,110,C12,M,01:15:08.07,23822
1,111,C12,M,01:15:48.98,24159
1,112,C12,M,01:16:29.90,23759
1,113,C12,M,01:17:10.82,23954
1,114,C12,M,01:17:51.72,23972
1,115,C12,M,01:18:32.63,24191
1,116,C12,M,01:19:13.52,23867
1,117,C12,M,01:19:54.43,23656
1,118,C12,M,01:20:35.34,24033
1,119,C12,M,01:21:16.24,23954
1,120,C12,M,01:21:57.14,23612
1,121,C12,M,01:22:38.05,23865
1,122,C12,M,01:23:18.95,23759
1,123,C12,M,01:23:59.84,23719
1,124,C12,M,01:24:40.75,23765
1,125,C12,M,01:25:21.66,23774
1,126,C12,M,01:26:02.56,24004
1,127,C12,M,01:26:43.46,23864
1,128,C12,M,01:27:24.37,23823
1,129,C12,M,01:28:05.27,24165
1,130,C12,M,01:28:46.16,23945
1,131,C12,M,01:29:27.07,24034
1,132,C12,M,01:30:07.98,23752
1,133,C12,M,01:30:48.88,23668
1,134,C12,M,01:31:29.78,23774
1,135,C12,M,01:32:10.69,23651
1,136,C12,M,01:32:51.59,24005
1,137,C12,M,01:33:32.49,23841
1,138,C12,M,01:34:13.39,23666
1,139,C12,M,01:34:54.30,23727
1,140,C12,M,01:35:35.20,23925
