1,215,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:08:12.69,366557,10,366557
1,216,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:10:12.70,371934,10,371934
1,217,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:12:12.69,374856,10,374856
1,218,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:14:12.70,371799,10,371799
1,219,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:16:12.70,369482,10,369482
1,220,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:18:12.69,378930,10,378930
1,221,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:20:12.69,369809,10,369809
1,222,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:22:12.68,374048,10,374048
1,223,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:24:12.68,374883,10,374883
1,224,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:26:12.68,375000,10,375000
1,225,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:28:12.70,372034,10,372034
1,226,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:30:12.70,378482,10,378482
1,227,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:32:12.70,373720,10,373720
1,228,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:34:12.70,376172,10,376172
1,229,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:36:12.69,378505,10,378505
1,230,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:38:12.69,377785,10,377785
1,231,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:40:12.73,369362,10,369362
1,232,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:42:12.70,367369,10,367369
1,233,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:44:12.69,370930,10,370930
1,234,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:46:12.70,373198,10,373198
1,235,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:48:12.70,369869,10,369869
1,236,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:50:12.70,373095,10,373095
1,237,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:52:12.70,378667,10,378667
1,238,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:54:12.70,371720,10,371720
1,239,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:56:12.69,376610,10,376610
1,240,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:58:12.70,377429,10,377429
1,241,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:00:12.69,376437,10,376437
1,242,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:02:12.71,369616,10,369616
1,243,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:04:12.70,375812,10,375812
1,244,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:06:12.69,369136,10,369136
1,245,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:08:12.68,380625,10,380625
1,246,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:10:12.68,372270,10,372270
1,247,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:12:12.71,376126,10,376126
1,248,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:14:12.69,370297,10,370297
1,249,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:16:12.71,378136,10,378136
1,250,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:18:12.69,366606,10,366606
1,251,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:20:12.70,368240,10,368240
1,252,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:22:12.69,378079,10,378079
1,253,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:24:12.70,375096,10,375096
1,254,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:26:12.71,376981,10,376981
1,255,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:28:12.68,373117,10,373117
1,256,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:30:12.69,376491,10,376491
1,257,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:32:12.69,372352,10,372352
1,258,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:34:12.69,375800,10,375800
1,259,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:36:12.68,373818,10,373818
1,260,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:38:12.70,373248,10,373248
1,261,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:40:12.69,380090,10,380090
1,262,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:42:12.69,379884,10,379884
1,263,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:44:12.69,378356,10,378356
1,264,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:46:12.69,372120,10,372120
1,265,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:48:12.68,377685,10,377685
1,266,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:50:12.70,383632,10,383632
1,267,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:52:12.69,370990,10,370990
1,268,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:54:12.69,384665,10,384665
1,269,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:56:12.70,379573,10,379573
1,270,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:58:12.70,377648,10,377648
1,271,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:00:12.69,380148,10,380148
1,272,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:02:12.69,384904,10,384904
1,273,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:04:12.69,376572,10,376572
1,274,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:06:12.70,372030,10,372030
1,275,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:08:12.68,372130,10,372130
1,276,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:10:12.71,373068,10,373068
1,277,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:12:12.70,374440,10,374440
1,278,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:14:12.69,379485,10,379485
1,279,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:16:12.69,379608,10,379608
1,280,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:18:12.69,373298,10,373298
1,281,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:20:12.69,373135,10,373135
1,282,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:22:12.70,373123,10,373123
1,283,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:24:12.68,378558,10,378558
1,284,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:26:12.70,373382,10,373382
1,285,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:28:12.75,373839,10,373839
1,286,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:30:12.70,379467,10,379467
1,287,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:32:12.69,376054,10,376054
1,288,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:34:12.68,377315,10,377315
1,289,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:36:12.69,371672,10,371672
1,290,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:38:12.69,373099,10,373099
1,291,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:40:12.70,376007,10,376007
1,292,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:42:12.70,373708,10,373708
1,293,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:44:12.70,379130,10,379130
1,294,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:46:12.69,372396,10,372396
1,295,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:48:12.70,373501,10,373501
1,296,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:50:12.70,374908,10,374908
1,297,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:52:12.71,370267,10,370267
1,298,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:54:12.71,377632,10,377632
1,299,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:56:12.72,379408,10,379408
1,300,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:58:12.69,375597,10,375597
1,1,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:00:12.82,280115,10,280115
1,2,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:02:12.84,279783,10,279783
1,3,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:04:12.84,282585,10,282585
1,4,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:06:12.85,276716,10,276716
1,5,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:08:12.84,273126,10,273126
1,6,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:10:12.83,272245,10,272245
1,7,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:12:12.83,280415,10,280415
1,8,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:14:12.83,273396,10,273396
1,9,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:16:12.84,279470,10,279470
1,10,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:18:12.84,281311,10,281311
1,11,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:20:12.83,284876,10,284876
1,12,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:22:12.84,276726,10,276726
1,13,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:24:12.84,279952,10,279952
1,14,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:26:12.85,272864,10,272864
1,15,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:28:12.84,282829,10,282829
1,16,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:30:12.84,277517,10,277517
1,17,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:32:12.84,273644,10,273644
1,18,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:34:12.84,273618,10,273618
1,19,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:36:12.84,276006,10,276006
1,20,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:38:12.83,274943,10,274943
1,21,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:40:12.84,278595,10,278595
1,22,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:42:12.84,281978,10,281978
1,23,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:44:12.87,278939,10,278939
1,24,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:46:12.83,277358,10,277358
1,25,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:48:12.84,276494,10,276494
1,26,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:50:12.84,273411,10,273411
1,27,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:52:12.84,277320,10,277320
1,28,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:54:12.84,279332,10,279332
1,29,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:56:12.85,277504,10,277504
1,30,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:58:12.85,278129,10,278129
1,31,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:00:12.84,276143,10,276143
1,32,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:02:12.84,277192,10,277192
1,33,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:04:12.83,277193,10,277193
1,34,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:06:12.83,274924,10,274924
1,35,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:08:12.85,281605,10,281605
1,36,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:10:12.84,286606,10,286606
1,37,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:12:12.84,278205,10,278205
1,38,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:14:12.83,275618,10,275618
1,39,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:16:12.83,275920,10,275920
1,40,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:18:12.83,276667,10,276667
1,41,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:20:12.84,276501,10,276501
1,42,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:22:12.87,279134,10,279134
1,43,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:24:12.85,279817,10,279817
1,44,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:26:12.84,275652,10,275652
1,45,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:28:12.82,277267,10,277267
1,46,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:30:12.87,278279,10,278279
1,47,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:32:12.85,277550,10,277550
1,48,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:34:12.83,285890,10,285890
1,49,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:36:12.86,277347,10,277347
1,50,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:38:12.84,272651,10,272651
1,51,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:40:12.85,277780,10,277780
1,52,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:42:12.85,279968,10,279968
1,53,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:44:12.82,279482,10,279482
1,54,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:46:12.84,275145,10,275145
1,55,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:48:12.84,278455,10,278455
1,56,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:50:12.83,283056,10,283056
1,57,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:52:12.83,275870,10,275870
1,58,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:54:12.82,278137,10,278137
1,59,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:56:12.87,278421,10,278421
1,60,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:58:12.83,276221,10,276221
1,61,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:00:12.85,275160,10,275160
1,62,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:02:12.83,274177,10,274177
1,63,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:04:12.86,274284,10,274284
1,64,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:06:12.84,277362,10,277362
1,65,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:08:12.86,275502,10,275502
1,66,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:10:12.83,272387,10,272387
1,67,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:12:12.84,275058,10,275058
1,68,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:14:12.83,276788,10,276788
1,69,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:16:12.85,274312,10,274312
1,70,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:18:12.84,277241,10,277241
1,71,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:20:12.84,275798,10,275798
1,72,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:22:12.83,282486,10,282486
1,73,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:24:12.84,276399,10,276399
1,74,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:26:12.83,271755,10,271755
1,75,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:28:12.83,280691,10,280691
1,76,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:30:12.87,279497,10,279497
1,77,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:32:12.84,280185,10,280185
1,78,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:34:12.85,277305,10,277305
1,79,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:36:12.83,276211,10,276211
1,80,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:38:12.83,281444,10,281444
1,81,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:40:12.83,277472,10,277472
1,82,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:42:12.84,281486,10,281486
1,83,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:44:12.83,280451,10,280451
1,84,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:46:12.84,277125,10,277125
1,85,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:48:12.84,277730,10,277730
1,86,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:50:12.85,279055,10,279055
1,87,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:52:12.84,275662,10,275662
1,88,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:54:12.86,282570,10,282570
1,89,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:56:12.83,278630,10,278630
1,90,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:58:12.85,281288,10,281288
1,91,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:00:12.84,276656,10,276656
1,92,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:02:12.83,270740,10,270740
1,93,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:04:12.85,277630,10,277630
1,94,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:06:12.83,280069,10,280069
1,95,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:08:12.84,273641,10,273641
1,96,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:10:12.84,274304,10,274304
1,97,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:12.84,279872,10,279872
1,98,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:12.85,273704,10,273704
1,99,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:12.83,276740,10,276740
1,100,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:12.84,273444,10,273444
1,101,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:12.84,269726,10,269726
1,102,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:12.83,279116,10,279116
1,103,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:12.83,283345,10,283345
1,104,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:12.84,276429,10,276429
1,105,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:12.84,279958,10,279958
1,106,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:12.85,279046,10,279046
1,107,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:12.84,277987,10,277987
1,108,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:12.83,278813,10,278813
1,109,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:12.84,277988,10,277988
1,110,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:12.86,280428,10,280428
1,111,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:12.84,279073,10,279073
1,112,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:12.85,278190,10,278190
1,113,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:12.83,275604,10,275604
1,114,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:12.83,280743,10,280743
1,115,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:12.84,276548,10,276548
1,116,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:50:12.85,274884,10,274884
1,117,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:52:12.86,277803,10,277803
1,118,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:54:12.83,281157,10,281157
1,119,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:56:12.84,282500,10,282500
1,120,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:58:12.84,277515,10,277515
1,121,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:00:12.86,276584,10,276584
1,122,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:02:12.84,278487,10,278487
1,123,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:04:12.83,271742,10,271742
1,124,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:06:12.84,276416,10,276416
1,125,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:08:12.85,283728,10,283728
1,126,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:10:12.83,282412,10,282412
1,127,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:12:12.84,276742,10,276742
1,128,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:14:12.84,276045,10,276045
1,129,,1,G12,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:16:12.84,276350,10,276350
